t1,t2,sts,err,ct,ss,p,sta,flat,RawUp,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22
20180801-092855,20180801-093000,NG,,64.74,,A117NoFin,RightStation,0.099,RawUp,2.085,2.044,2.018,1.983,1.694,1.692,1.991,2.033,2.064,2.108,2.026,1.869,1.872,2.033,RawDown,,,,,,,
20180801-093740,20180801-093839,NG,,59.11,,A117NoFin,RightStation,0.11,RawUp,2.089,2.057,2.039,2.014,1.754,1.734,2.021,2.061,2.089,2.132,2.05,1.913,1.908,2.06,RawDown,,,,,,,
20180801-094001,20180801-094101,NG,,59.23,,A117NoFin,RightStation,0.106,RawUp,2.084,2.049,2.026,1.997,1.724,1.722,2.016,2.056,2.09,2.132,2.043,1.893,1.896,2.057,RawDown,,,,,,,
20180801-100449,20180801-100553,NG,,64.55,,A117NoFin,RightStation,0.09,RawUp,2.088,2.046,2.012,1.974,1.675,1.688,1.986,2.032,2.064,2.108,2.026,1.86,1.864,2.031,RawDown,,,,,,,
20180801-102017,20180801-102116,NG,,59.09,,A117NoFin,RightStation,0.092,RawUp,1.939,1.879,1.832,1.773,1.42,1.425,1.781,1.846,1.895,1.958,1.852,1.639,1.64,1.857,RawDown,,,,,,,
20180801-102904,20180801-103008,NG,,63.29,,A117NoFin,RightStation,0.093,RawUp,1.982,1.927,1.883,1.829,1.735,1.624,1.508,1.493,1.613,1.821,1.728,1.885,1.935,1.996,RawDown,,,,,,,
20180801-103122,20180801-103224,NG,,62.85,,A117NoFin,RightStation,0.091,RawUp,1.988,1.933,1.888,1.833,1.741,1.63,1.516,1.498,1.617,1.735,1.826,1.887,1.939,2.001,RawDown,,,,,,,
20180801-103225,20180801-103323,NG,,57.44,,A117NoFin,RightStation,0.092,RawUp,1.989,1.934,1.89,1.835,1.743,1.633,1.519,1.502,1.622,1.738,1.829,1.891,1.942,2.003,RawDown,,,,,,,
20180801-110753,20180801-110851,NG,,57.5,,A117NoFin,RightStation,0.089,RawUp,1.862,1.844,1.839,1.822,1.769,1.697,1.621,1.622,1.695,1.765,1.812,1.827,1.831,1.846,RawDown,,,,,,,
20180801-111940,20180801-112043,NG,,62.91,,A117NoFin,RightStation,0.086,RawUp,1.93,1.908,1.898,1.879,1.823,1.746,1.666,1.675,1.756,1.834,1.887,1.91,1.921,1.946,RawDown,,,,,,,
